id,Description,Weight (g),Common Measure,Content per Measure
14006,"Alcoholic beverage, beer, light",354,12 fl oz,103
14003,"Alcoholic beverage, beer, regular, all",355,12 fl oz,153
14010,"Alcoholic beverage, daiquiri, prepared-from-recipe",60,2 fl oz,112
14037,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",42,1.5 fl oz,97
14550,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",42,1.5 fl oz,105
14551,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",42,1.5 fl oz,110
14414,"Alcoholic beverage, liqueur, coffee, 53 proof",52,1.5 fl oz,170
14017,"Alcoholic beverage, pina colada, prepared-from-recipe",141,4.5 fl oz,245
14536,"Alcoholic beverage, wine, dessert, dry",103,3.5 fl oz,157
14057,"Alcoholic beverage, wine, dessert, sweet",103,3.5 fl oz,165
14096,"Alcoholic beverage, wine, table, red",103,3.5 fl oz,88
14106,"Alcoholic beverage, wine, table, white",103,3.5 fl oz,84
11001,"Alfalfa seeds, sprouted, raw",33,1 cup,8
9016,"Apple juice, canned or bottled, unsweetened, without added ascorbic",248,1 cup,117
9011,"Apples, dried, sulfured, uncooked",32,5 rings,78
9003,"Apples, raw, with skin",138,1 apple,72
9004,"Apples, raw, without skin",110,1 cup,53
9020,"Applesauce, canned, sweetened, without salt",255,1 cup,194
9019,"Applesauce, canned, unsweetened, without added ascorbic acid",244,1 cup,105
9403,"Apricot nectar, canned, with added ascorbic acid",251,1 cup,141
9027,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",258,1 cup,214
9024,"Apricots, canned, juice pack, with skin, solids and liquids",244,1 cup,117
9032,"Apricots, dried, sulfured, uncooked",35,10 halves,84
9021,"Apricots, raw",35,1 apricot,17
11008,"Artichokes, (globe or french), cooked, boiled, drained, without salt",168,1 cup,89
11008,"Artichokes, (globe or french), cooked, boiled, drained, without salt",120,1 medium,64
11015,"Asparagus, canned, drained solids",72,4 spears,14
11012,"Asparagus, cooked, boiled, drained",60,4 spears,13
11019,"Asparagus, frozen, cooked, boiled, drained, without salt",60,4 spears,11
11019,"Asparagus, frozen, cooked, boiled, drained, without salt",180,1 cup,32
9038,"Avocados, raw, California",28.35,1 oz,47
9039,"Avocados, raw, Florida",28.35,1 oz,34
18005,"Bagels, cinnamon-raisin",71,"3-1/2"" bagel",194
18005,"Bagels, cinnamon-raisin",89,"4"" bagel",243
18003,"Bagels, egg",89,"4"" bagel",247
18003,"Bagels, egg",71,"3-1/2"" bagel",197
18001,"Bagels, plain, enriched, with calcium propionate (includes onion,poppy, sesame)",89,"4"" bagel",229
18001,"Bagels, plain, enriched, with calcium propionate (includes onion,poppy, sesame)",71,"3-1/2"" bagel",182
19077,"Baking chocolate, unsweetened, liquid",28.35,1 oz,134
19078,"Baking chocolate, unsweetened, squares",28.35,1 square,142
11028,"Bamboo shoots, canned, drained solids",131,1 cup,25
9040,"Bananas, raw",150,1 cup,134
9040,"Bananas, raw",118,1 banana,105
20006,"Barley, pearled, cooked",157,1 cup,193
20005,"Barley, pearled, raw",200,1 cup,704
16006,"Beans, baked, canned, plain or vegetarian",254,1 cup,239
16008,"Beans, baked, canned, with franks",259,1 cup,368
16010,"Beans, baked, canned, with pork and sweet sauce",253,1 cup,283
16011,"Beans, baked, canned, with pork and tomato sauce",253,1 cup,238
16015,"Beans, black, mature seeds, cooked, boiled, without salt",172,1 cup,227
16025,"Beans, great northern, mature seeds, cooked, boiled, without salt",177,1 cup,209
16034,"Beans, kidney, red, mature seeds, canned",256,1 cup,215
16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",177,1 cup,225
16038,"Beans, navy, mature seeds, cooked, boiled, without salt",182,1 cup,255
16043,"Beans, pinto, mature seeds, cooked, boiled, without salt",171,1 cup,245
11056,"Beans, snap, green, canned, regular pack, drained solids",135,1 cup,31
11053,"Beans, snap, green, cooked, boiled, drained, without salt",125,1 cup,44
11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",135,1 cup,38
11932,"Beans, snap, yellow, canned, regular pack, drained solids",135,1 cup,27
11724,"Beans, snap, yellow, cooked, boiled, drained, without salt",125,1 cup,44
11732,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",135,1 cup,38
16051,"Beans, white, mature seeds, canned",262,1 cup,299
22402,"Beef Macaroni, frozen entree",240,1 package,211
22905,"Beef stew, canned entree",232,1 cup,220
13818,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat,choice, cooked, braised",85,3 oz,305
13058,"Beef, chuck, blade roast, separable lean only, trimmed to 1/4"" fat, allgrades, cooked, braised",85,3 oz,213
13348,"Beef, cured, corned beef, canned",85.05,3 oz,213
13350,"Beef, cured, dried",28.35,1 oz,43
23578,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",85,3 oz,236
23573,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",85,3 oz,230
23568,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",85,3 oz,213
13073,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/4""fat, all grades, cooked, roasted",85,3 oz,304
13085,"Beef, rib, whole (ribs 6-12), separable lean only, trimmed to 1/4"" fat,all grades, cooked, roasted",85,3 oz,195
13869,"Beef, round, bottom round, separable lean and fat, trimmed to 1/8"" fat,all grades, cooked, braised",85,3 oz,210
23605,"Beef, round, bottom round, separable lean only,trimmed to 1/8"" fat, allgrades, cooked, braised",85,3 oz,184
13878,"Beef, round, eye of round, separable lean and fat, trimmed to 1/8"" fat,all grades, cooked, roasted",85,3 oz,177
23598,"Beef, round, eye of round, separable lean only, trimmed to 1/8"" fat, allgrades, cooked, roasted",85,3 oz,144
13930,"Beef, top sirloin, separable lean and fat, trimmed to 1/8"" fat, all grades,cooked, broiled",85,3 oz,207
23610,"Beef, top sirloin, separable lean only, trimmed to 1/8"" fat, all grades,cooked, broiled",85,3 oz,151
13327,"Beef, variety meats and by-products, liver, cooked, pan-fried",85,3 oz,149
11087,"Beet greens, cooked, boiled, drained, without salt",144,1 cup,39
11084,"Beets, canned, drained solids",170,1 cup,53
11084,"Beets, canned, drained solids",24,1 beet,7
11081,"Beets, cooked, boiled, drained",170,1 cup,75
11081,"Beets, cooked, boiled, drained",50,1 beet,22
18016,"Biscuits, plain or buttermilk, prepared from recipe",60,"2-1/2"" biscuit",212
18016,"Biscuits, plain or buttermilk, prepared from recipe",101,"4"" biscuit",357
18015,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",27,"2-1/2"" biscuit",95
18013,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",21,"2-1/4"" biscuit",63
9042,"Blackberries, raw",144,1 cup,62
9055,"Blueberries, frozen, sweetened",230,1 cup,186
9050,"Blueberries, raw",145,1 cup,83
7008,"Bologna, beef and pork",56.7,2 slices,175
7014,"Braunschweiger (a liver sausage), pork",56.7,2 slices,185
18079,"Bread crumbs, dry, grated, plain",28.35,1 oz,112
18376,"Bread crumbs, dry, grated, seasoned",120,1 cup,460
18082,"Bread stuffing, bread, dry mix, prepared",100,1/2 cup,177
18019,"Bread, banana, prepared from recipe, made with margarine",60,1 slice,196
18023,"Bread, cornbread, dry mix, prepared",60,1 piece,188
18024,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",65,1 piece,173
18025,"Bread, cracked-wheat",25,1 slice,65
18027,"Bread, egg",40,"1/2"" slice",113
18029,"Bread, french or vienna (includes sourdough)",25,"1/2"" slice",72
18033,"Bread, italian",20,1 slice,54
18035,"Bread, Multi-Grain (includes whole-grain)",26,1 slice,69
18036,"Bread, Multi-Grain, toasted (includes whole-grain)",24,1 slice,69
